index,resale_price
22277,32000.0
576743,276000.0
779619,310000.0
704989,285000.0
871992,350000.0
139212,635000.0
550422,377500.0
391006,209000.0
620196,480000.0
326107,270000.0
284207,150000.0
144446,468000.0
640354,297000.0
478974,200000.0
28002,180000.0
489527,328000.0
241476,123000.0
29577,47000.0
76666,257000.0
555855,365000.0
82954,188000.0
360696,103000.0
303975,155000.0
878369,472500.0
898157,530000.0
468714,203000.0
151810,235000.0
697184,428000.0
434714,195000.0
570255,310000.0
807714,415000.0
316220,242500.0
732495,435000.0
798288,410000.0
757767,363000.0
793701,320000.0
788831,405000.0
663108,440000.0
390823,213000.0
53738,350000.0
815249,262000.0
728286,285000.0
473913,135000.0
539689,390000.0
451924,229000.0
737576,480000.0
253778,251000.0
549146,269000.0
226856,275000.0
191440,186000.0
852828,510000.0
304680,185000.0
132214,361000.0
570430,284000.0
416150,352000.0
262904,124000.0
864762,275000.0
776855,292000.0
671738,605000.0
522282,220000.0
866369,950000.0
783588,400000.0
674443,575000.0
900568,393800.0
319248,137500.0
34613,50000.0
708781,280000.0
585585,305000.0
502447,212000.0
310062,175000.0
894066,433000.0
918367,367888.0
300186,203000.0
587828,390000.0
103651,195000.0
580307,280000.0
451916,202000.0
381713,222000.0
666360,552000.0
249621,149000.0
244224,464000.0
643583,402000.0
612732,360000.0
284730,160000.0
60564,200000.0
649927,860000.0
832561,230000.0
221123,361000.0
931994,530000.0
538514,175000.0
37528,50000.0
449163,260000.0
312447,175000.0
379812,305000.0
432573,370000.0
351557,250000.0
77282,160000.0
720334,558000.0
781748,393000.0
669998,582000.0
98163,320000.0
762174,225000.0
669763,468000.0
605921,465000.0
747922,452000.0
466616,166000.0
505370,136000.0
433881,210000.0
102183,255000.0
859814,625000.0
679782,501000.0
348609,156000.0
205232,182000.0
498853,246000.0
481862,195000.0
151224,165000.0
840724,488000.0
877861,260000.0
595735,415000.0
247915,203000.0
497703,271000.0
577536,370000.0
584400,376000.0
587700,395000.0
672793,348000.0
910216,366000.0
34148,60000.0
909111,590000.0
851709,625000.0
341270,368000.0
179982,282000.0
95723,265000.0
358104,210000.0
797659,310000.0
853209,453000.0
101630,151000.0
749476,533000.0
797014,435000.0
669018,614000.0
1067,15500.0
406877,170000.0
424607,345000.0
120797,165000.0
739556,285000.0
546009,340000.0
375705,327000.0
690919,378888.0
588253,388000.0
131690,465000.0
472937,168000.0
624442,460000.0
525770,270000.0
841268,330000.0
733354,828000.0
34310,57000.0
21242,230000.0
262496,155000.0
179599,282000.0
722855,275000.0
384940,245000.0
686181,480000.0
301626,240000.0
431227,455000.0
796976,300000.0
776231,785000.0
413322,165000.0
648181,471000.0
263074,360000.0
459715,203000.0
24837,160000.0
57333,125000.0
105195,240000.0
641557,575000.0
38285,45000.0
91635,63000.0
809703,440000.0
635501,450000.0
24185,47000.0
369274,348000.0
38962,200000.0
108032,190000.0
192535,250000.0
318763,395000.0
913047,500000.0
157346,311000.0
821510,398000.0
569584,351000.0
928687,600000.0
112143,195000.0
220583,145000.0
119881,157500.0
684882,645000.0
5815,24000.0
583748,305000.0
158549,205800.0
103360,210000.0
303048,141000.0
466517,142000.0
414497,220000.0
83024,90000.0
232829,160000.0
630694,491888.0
549002,378000.0
688588,580000.0
94368,67000.0
404129,355000.0
792174,730000.0
332340,360000.0
250601,161500.0
13690,47000.0
859751,570000.0
372664,168000.0
852613,830888.0
910000,1050000.0
468286,218000.0
404028,148000.0
375784,256000.0
860192,413000.0
674393,400000.0
529983,196000.0
151202,593000.0
206323,224000.0
612816,335000.0
58383,82000.0
477690,241800.0
799235,290000.0
172669,186000.0
456072,338000.0
916719,280000.0
447811,142000.0
753293,380000.0
221785,268000.0
686416,338000.0
51314,52000.0
269299,130000.0
162895,675000.0
853219,641000.0
829523,308000.0
579460,248000.0
748103,458000.0
699754,478000.0
87437,191800.0
198569,280000.0
506169,306500.0
142979,285000.0
669968,505000.0
623333,465000.0
681354,700000.0
433168,226000.0
735480,275000.0
247462,468000.0
736097,377000.0
634396,528000.0
82848,218000.0
459531,305000.0
663239,408000.0
723549,408888.0
172885,382000.0
49997,87000.0
758666,403000.0
66606,95000.0
59395,233000.0
34043,110000.0
120615,148000.0
482431,224000.0
282716,280000.0
442680,246000.0
197230,262000.0
448120,200000.0
318550,155000.0
723522,310000.0
449047,170000.0
38436,85000.0
578734,270000.0
906530,612000.0
649357,528000.0
600635,570000.0
845358,646888.0
394806,169000.0
183734,251000.0
31119,20000.0
630493,370000.0
759946,595000.0
753544,528000.0
355705,200000.0
546023,168000.0
826523,450000.0
188659,255000.0
875535,690000.0
622577,330000.0
307821,192000.0
733052,325000.0
563470,320000.0
730727,423000.0
375650,201500.0
414857,302000.0
139306,465000.0
395075,210000.0
215323,275000.0
334177,105000.0
357202,426000.0
99612,231000.0
235085,178000.0
791481,740000.0
568673,228000.0
127158,142000.0
463661,247000.0
651827,519000.0
105327,132000.0
284782,255000.0
753966,270000.0
177613,274000.0
805701,460000.0
833746,450000.0
758202,502000.0
335925,477000.0
390724,138000.0
493382,207400.0
597197,423000.0
909449,360000.0
829598,250000.0
545069,580000.0
290114,303000.0
267600,144000.0
221863,283000.0
529423,290000.0
383452,278000.0
179193,205000.0
149239,113000.0
498071,136000.0
520355,303000.0
758683,372000.0
400032,440000.0
824774,285000.0
310650,463000.0
423494,180000.0
916198,365000.0
657176,636000.0
916969,368000.0
931765,712000.0
642414,398000.0
807424,380000.0
863899,403000.0
476372,272000.0
36045,71400.0
851505,515000.0
265625,146000.0
345399,210000.0
181579,265000.0
646953,363000.0
21942,56000.0
635475,382000.0
771482,365000.0
486424,179000.0
275018,377000.0
933098,710000.0
847564,491000.0
628570,375000.0
768491,360000.0
512069,163000.0
146827,185000.0
510565,168500.0
210868,238000.0
607121,580000.0
358596,216000.0
40772,140000.0
813584,543000.0
645374,390000.0
920112,432000.0
38145,230000.0
156594,204000.0
96338,105000.0
684802,592000.0
458775,270000.0
590042,375000.0
614066,395000.0
238794,120000.0
240033,450000.0
661982,295000.0
223931,172000.0
778802,483000.0
40493,64000.0
831482,422500.0
262316,128000.0
585630,385000.0
158597,288000.0
469393,180000.0
409071,137000.0
24636,23000.0
40499,120000.0
98054,190000.0
460053,350000.0
431030,295000.0
598033,255000.0
357711,340000.0
907828,325000.0
110405,145000.0
540804,277000.0
544664,255000.0
60427,88000.0
198756,358000.0
402397,140000.0
686974,425000.0
333004,168000.0
517939,235000.0
166354,302000.0
785639,264000.0
708472,415000.0
789062,490000.0
86767,75000.0
174127,253000.0
776198,380000.0
497417,158000.0
804415,519000.0
297597,170000.0
347507,74000.0
304686,187000.0
319803,290000.0
167494,220000.0
465417,305500.0
728219,468888.0
293645,243000.0
90184,405000.0
533958,220000.0
226732,330000.0
843777,440000.0
313915,108000.0
240488,348000.0
726206,310000.0
626474,432000.0
932421,668888.0
255851,223000.0
148258,363000.0
473734,238000.0
748083,358000.0
286041,263000.0
866305,450000.0
754982,325000.0
878835,438000.0
191206,320000.0
52368,160000.0
1798,61200.0
894860,483000.0
906028,536000.0
198852,515000.0
208833,260000.0
548416,200000.0
523150,199000.0
674207,294000.0
784753,760000.0
892865,1050000.0
369213,327000.0
497608,215000.0
201967,415000.0
143701,290000.0
776380,388000.0
254252,450000.0
565364,372000.0
883866,300000.0
841913,490000.0
150143,185000.0
806708,328000.0
893342,490000.0
286438,173000.0
332850,138000.0
644639,438000.0
601823,455000.0
377019,321000.0
414940,180000.0
495665,242500.0
485352,246015.0
153430,380000.0
274107,450000.0
572663,395000.0
928994,660000.0
775452,328000.0
12009,110000.0
679853,267000.0
498005,162000.0
372577,337500.0
567606,267000.0
30921,292000.0
883308,450000.0
802377,900000.0
416510,165000.0
441471,386000.0
186818,385000.0
323018,277500.0
191632,202000.0
203045,382000.0
807400,280000.0
647658,253000.0
227431,160000.0
89378,152000.0
545720,473800.0
228600,174000.0
649516,581000.0
166933,612800.0
176443,124000.0
852180,715000.0
410570,230000.0
624349,350000.0
915146,688000.0
704681,432000.0
540167,320000.0
210192,330000.0
456860,238000.0
548807,475000.0
480388,250000.0
229064,250000.0
906625,740000.0
448034,285000.0
355319,318000.0
550158,372000.0
144878,209000.0
445872,172000.0
570374,345000.0
714423,305000.0
753719,415000.0
755348,700000.0
489245,265000.0
488619,152000.0
368665,378000.0
543440,438000.0
337714,197000.0
420135,263000.0
602890,338000.0
231243,96000.0
351466,160000.0
650768,330000.0
583692,230000.0
213506,136000.0
106302,62000.0
833728,440000.0
480222,235000.0
384243,155000.0
228518,232000.0
492505,160000.0
54586,98000.0
698691,465000.0
674133,445000.0
542937,253000.0
828943,400000.0
235262,167000.0
586602,235000.0
341927,425000.0
792246,280000.0
362806,163500.0
142649,362000.0
625483,348000.0
836729,308000.0
171610,136000.0
435600,305000.0
541103,218000.0
9233,74900.0
543438,361000.0
83039,180000.0
166988,315000.0
110400,145000.0
561417,465000.0
746893,375000.0
59604,90000.0
818657,450000.0
823622,488888.0
807099,628000.0
47792,44000.0
669235,443000.0
157893,470000.0
38586,100000.0
311274,144000.0
91899,103000.0
55706,80000.0
837717,640000.0
189633,134000.0
707092,486000.0
247289,257000.0
858696,320000.0
41113,165000.0
860497,433000.0
883923,475000.0
714814,385000.0
231875,375000.0
4076,85000.0
48937,76000.0
627181,493000.0
778544,370000.0
286869,196000.0
10259,203000.0
504632,388000.0
190026,323000.0
481987,161000.0
838718,462000.0
442275,255000.0
320518,394000.0
872953,715000.0
489361,220000.0
109617,340000.0
808895,235000.0
577285,335000.0
866494,532888.0
626386,400000.0
25566,143500.0
885101,545000.0
269886,138000.0
13127,31500.0
238930,141000.0
536471,460000.0
377828,142000.0
482826,320000.0
840723,488000.0
381930,234500.0
9615,47000.0
42050,47000.0
120739,270000.0
434048,353000.0
898425,670000.0
45929,138000.0
882755,480000.0
308822,190000.0
674316,648000.0
124034,317000.0
763076,900000.0
739372,757000.0
615671,427000.0
153574,208000.0
920145,495000.0
623871,419000.0
279268,295000.0
207514,357000.0
211533,159000.0
406559,195000.0
809851,396000.0
639467,455000.0
288477,230000.0
728092,425000.0
559554,314500.0
355481,165000.0
157554,313000.0
820835,398500.0
514168,211000.0
908375,640000.0
762119,265000.0
154764,308000.0
83848,106000.0
255408,232000.0
744844,298000.0
607293,289000.0
919485,700000.0
732573,280000.0
360731,298000.0
295123,506000.0
342232,138000.0
796987,329000.0
850578,610000.0
519043,196500.0
837154,535888.0
64051,58000.0
700162,512000.0
758956,435000.0
809640,560000.0
703004,525000.0
16322,47000.0
255739,135000.0
438444,135000.0
495914,282000.0
434050,370000.0
294694,163000.0
307952,325000.0
44062,58000.0
785355,648000.0
894720,690000.0
760331,465000.0
4821,10400.0
247504,138000.0
13531,20000.0
353875,333000.0
774510,227000.0
617603,371000.0
469311,239000.0
35865,53200.0
513219,221500.0
339507,146000.0
554359,340000.0
266522,488000.0
394673,200000.0
676115,328000.0
631156,320000.0
541923,172500.0
49722,310000.0
393353,152000.0
506929,202000.0
320669,300000.0
428361,283000.0
275684,378000.0
50035,82000.0
321906,575000.0
186375,270000.0
475120,244000.0
676,23400.0
749675,573000.0
337387,137500.0
887648,460000.0
199128,322500.0
242996,141000.0
777687,385000.0
125028,230000.0
336779,367000.0
718815,465000.0
839145,279000.0
282938,358000.0
657471,862000.0
636970,298000.0
601193,296000.0
799694,210000.0
212050,265000.0
743960,802000.0
283594,168000.0
482742,268000.0
922249,638000.0
153263,135000.0
611245,305000.0
658378,468000.0
929591,715000.0
748733,600000.0
307443,269000.0
778739,340000.0
495644,239000.0
566396,528000.0
820540,331000.0
299018,160000.0
887199,532000.0
648230,580000.0
67111,240000.0
56692,80000.0
10838,27000.0
434170,206000.0
843378,395000.0
895790,488688.0
264085,340000.0
600065,265000.0
920821,480000.0
873592,338000.0
894029,925000.0
381575,181000.0
716255,342000.0
817826,340000.0
718707,505000.0
79578,148000.0
911330,350000.0
811015,580000.0
441009,368000.0
298370,480000.0
284807,230000.0
615873,540000.0
193939,145000.0
739450,388000.0
418384,175000.0
355876,271300.0
752703,540000.0
435973,368000.0
573623,298000.0
261600,138000.0
43485,215000.0
205922,325000.0
606373,314000.0
929985,538888.0
336791,375000.0
694476,530000.0
213940,413000.0
315540,413000.0
649678,403000.0
550310,395000.0
244504,225000.0
267969,205000.0
141725,455000.0
440993,371000.0
102871,515000.0
50631,175000.0
809627,459000.0
602100,378000.0
185553,482500.0
397145,252000.0
213911,312000.0
841024,750000.0
878521,465000.0
50959,120000.0
178358,170000.0
42620,288000.0
208371,433000.0
710960,423888.0
389211,183000.0
530993,400000.0
673479,525000.0
745204,615000.0
49153,42000.0
323799,228000.0
493570,253800.0
412791,248000.0
67301,80000.0
229593,415000.0
407570,145000.0
921528,505000.0
674639,508000.0
438138,255000.0
851192,478000.0
322620,200800.0
849769,460000.0
330700,138000.0
740031,600000.0
758352,513000.0
620968,328000.0
23269,55000.0
575501,231000.0
671,23000.0
795090,350000.0
514529,338000.0
540625,270500.0
800221,575000.0
257792,257000.0
200857,280000.0
908741,530000.0
218856,145000.0
493746,285000.0
462499,185000.0
509490,160000.0
206874,148500.0
800057,805000.0
842426,430000.0
421515,395000.0
304638,236000.0
741583,358000.0
739912,345000.0
656286,293000.0
450537,148920.0
273611,178000.0
637377,280000.0
281051,185000.0
32691,82000.0
393457,217500.0
416907,166000.0
274367,215500.0
405437,400000.0
543866,320000.0
514065,245000.0
183416,370000.0
589999,263500.0
177307,540000.0
127683,688000.0
894287,590000.0
909296,540000.0
853608,460000.0
899413,610000.0
791967,918000.0
251562,227000.0
70186,48000.0
104520,116000.0
452451,430000.0
570598,372000.0
796648,368000.0
704286,408000.0
358983,152000.0
929947,521888.0
74831,380000.0
325107,126000.0
585209,455000.0
411517,260000.0
24604,52000.0
900889,750000.0
144659,280000.0
181588,338000.0
40566,182500.0
189058,273000.0
662628,360000.0
707346,450000.0
407850,334000.0
802758,555000.0
401511,195000.0
452579,259000.0
525654,223000.0
819701,310000.0
31749,47000.0
269642,416800.0
233940,138000.0
286557,160000.0
781492,410888.0
897823,567000.0
136196,370000.0
324943,135000.0
901586,290000.0
352352,197500.0
584728,441000.0
406490,235000.0
635049,476000.0
681055,368000.0
811317,450000.0
708549,443000.0
186909,205000.0
925475,785000.0
362969,425000.0
490403,218000.0
595052,335000.0
7110,160000.0
599196,285000.0
774079,395000.0
180213,185000.0
641997,295000.0
312265,523000.0
556201,355000.0
653533,460000.0
356476,390000.0
480489,278000.0
766624,259000.0
481077,160000.0
925836,495000.0
46518,70000.0
247110,355000.0
120682,480000.0
144493,411000.0
256490,133000.0
373356,311888.0
495522,211500.0
3482,38000.0
742806,525000.0
717798,412000.0
773585,453000.0
368551,195000.0
436329,243000.0
461136,202000.0
488058,270000.0
179566,333000.0
682558,338000.0
649756,612000.0
247892,227000.0
618697,456000.0
716527,330000.0
601334,250000.0
616317,320000.0
232987,140000.0
88039,231000.0
908724,668888.0
749838,580000.0
831375,535000.0
274413,400000.0
158242,180000.0
211576,265000.0
238004,372000.0
821296,310000.0
110005,113000.0
362730,235000.0
632758,595000.0
532012,143800.0
352084,120000.0
455069,286000.0
193712,160000.0
32725,60000.0
495317,122000.0
879602,460000.0
164333,205000.0
457079,209000.0
734588,380000.0
535859,305000.0
258210,120000.0
806628,530000.0
488446,193000.0
151990,198000.0
579630,380000.0
56369,320000.0
712152,440000.0
679397,655000.0
918661,825000.0
695378,650000.0
540830,302000.0
356891,200000.0
852488,565000.0
85568,98000.0
1393,84000.0
445309,225000.0
869862,580000.0
30135,42000.0
565931,390000.0
682940,417000.0
483377,185000.0
188268,244000.0
562011,311000.0
648691,418000.0
349196,223000.0
625101,398000.0
423747,237000.0
923545,573000.0
434678,195000.0
315340,158000.0
442521,310000.0
246733,170000.0
381435,371000.0
785167,620000.0
579264,212000.0
839775,378000.0
25620,26000.0
158937,440000.0
249995,396000.0
563716,327000.0
51505,380000.0
547113,197000.0
816875,435000.0
774951,375000.0
103881,258000.0
925697,505000.0
783317,329000.0
785428,345000.0
87959,233000.0
371638,142000.0
39103,36000.0
1583,72000.0
53380,228000.0
26615,135000.0
47533,140000.0
474623,415000.0
92395,291000.0
689813,632000.0
897104,505000.0
893980,313888.0
296527,170000.0
695143,605000.0
254421,118000.0
882118,715000.0
109282,188000.0
417164,168000.0
394304,228000.0
33410,60000.0
683077,400000.0
831284,545000.0
385725,253000.0
841170,435000.0
472165,150000.0
919932,380000.0
509148,264000.0
553076,356500.0
726905,293000.0
633051,293000.0
554188,435000.0
843338,270000.0
366727,225000.0
228307,400000.0
473359,294000.0
513052,201000.0
197467,190000.0
813371,290000.0
402954,218000.0
236966,310000.0
904345,595000.0
823902,475000.0
177540,174000.0
41760,32000.0
696037,760000.0
118917,257000.0
376493,389000.0
504000,284500.0
538614,163000.0
759887,390000.0
422054,380000.0
196130,253000.0
259540,268000.0
702579,435000.0
100779,88000.0
880123,595000.0
447385,275000.0
855229,450000.0
291921,390000.0
165526,268888.0
675278,420000.0
627832,390000.0
382782,216888.0
251230,460000.0
849978,720000.0
453957,238000.0
39388,135000.0
175982,408000.0
531128,355000.0
815950,375000.0
889000,355000.0
144691,460000.0
748150,395000.0
841437,468000.0
308887,457500.0
111201,323000.0
26408,39000.0
538394,200000.0
651541,533000.0
51035,120000.0
706994,623000.0
526993,438000.0
760552,710000.0
610367,275000.0
11752,200000.0
65136,260000.0
579535,330000.0
621330,402000.0
722228,405000.0
